open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1573857600,1573857659,0.00501400,0.00501400,0.00501400,0.00501400,2971.00000000
1573857660,1573857719,0.00501400,0.00501400,0.00501400,0.00501400,0.00000000
1573857720,1573857779,0.00501400,0.00501400,0.00501400,0.00501400,0.00000000
1573857780,1573857839,0.00501400,0.00501400,0.00501400,0.00501400,0.00000000
1573857840,1573857899,0.00492100,0.00492100,0.00492100,0.00492100,68210.00000000
1573857900,1573857959,0.00492100,0.00492100,0.00492100,0.00492100,0.00000000
1573857960,1573858019,0.00492200,0.00501300,0.00485300,0.00501300,539697.00000000
1573858020,1573858079,0.00501300,0.00501300,0.00501300,0.00501300,0.00000000
1573858080,1573858139,0.00501300,0.00501300,0.00501300,0.00501300,0.00000000
1573858140,1573858199,0.00501300,0.00501300,0.00501300,0.00501300,0.00000000
1573858200,1573858259,0.00501300,0.00501300,0.00501300,0.00501300,0.00000000
1573858260,1573858319,0.00491500,0.00491500,0.00491500,0.00491500,4194.00000000
1573858320,1573858379,0.00491500,0.00491500,0.00491500,0.00491500,0.00000000
1573858380,1573858439,0.00491500,0.00491500,0.00491500,0.00491500,0.00000000
1573858440,1573858499,0.00491500,0.00491500,0.00491500,0.00491500,0.00000000
1573858500,1573858559,0.00491500,0.00491500,0.00491500,0.00491500,0.00000000
1573858560,1573858619,0.00491500,0.00491500,0.00491500,0.00491500,0.00000000
1573858620,1573858679,0.00491500,0.00491500,0.00491500,0.00491500,0.00000000
1573858680,1573858739,0.00491500,0.00491500,0.00491500,0.00491500,0.00000000
1573858740,1573858799,0.00491500,0.00491500,0.00491500,0.00491500,0.00000000
1573858800,1573858859,0.00491500,0.00491500,0.00491500,0.00491500,0.00000000
1573858860,1573858919,0.00491500,0.00491500,0.00491500,0.00491500,0.00000000
1573858920,1573858979,0.00491500,0.00491500,0.00491500,0.00491500,0.00000000
1573858980,1573859039,0.00491500,0.00491500,0.00491500,0.00491500,0.00000000
1573859040,1573859099,0.00491500,0.00491500,0.00491500,0.00491500,0.00000000
1573859100,1573859159,0.00491500,0.00491500,0.00491500,0.00491500,0.00000000
1573859160,1573859219,0.00491500,0.00491500,0.00491500,0.00491500,0.00000000
1573859220,1573859279,0.00491500,0.00491500,0.00491500,0.00491500,0.00000000
1573859280,1573859339,0.00491500,0.00491500,0.00491500,0.00491500,0.00000000
1573859340,1573859399,0.00490000,0.00492100,0.00490000,0.00492100,58860.00000000
1573859400,1573859459,0.00492000,0.00496600,0.00492000,0.00496600,9835.00000000
1573859460,1573859519,0.00496600,0.00496600,0.00496600,0.00496600,0.00000000
1573859520,1573859579,0.00496600,0.00496600,0.00496600,0.00496600,1845.00000000
1573859580,1573859639,0.00496600,0.00496600,0.00496600,0.00496600,595.00000000
1573859640,1573859699,0.00496600,0.00496600,0.00496600,0.00496600,2177.00000000
1573859700,1573859759,0.00496600,0.00496600,0.00496600,0.00496600,0.00000000
1573859760,1573859819,0.00496600,0.00496600,0.00496600,0.00496600,0.00000000
1573859820,1573859879,0.00496600,0.00496600,0.00496600,0.00496600,0.00000000
1573859880,1573859939,0.00496600,0.00496600,0.00496600,0.00496600,1201.00000000
1573859940,1573859999,0.00496600,0.00496600,0.00496600,0.00496600,0.00000000
1573860000,1573860059,0.00496600,0.00496600,0.00496600,0.00496600,0.00000000
1573860060,1573860119,0.00496500,0.00496500,0.00496500,0.00496500,688.00000000
1573860120,1573860179,0.00496500,0.00496500,0.00496500,0.00496500,10000.00000000
1573860180,1573860239,0.00496500,0.00496500,0.00496500,0.00496500,0.00000000
1573860240,1573860299,0.00496500,0.00496500,0.00496500,0.00496500,0.00000000
1573860300,1573860359,0.00496500,0.00496500,0.00496500,0.00496500,625.00000000
1573860360,1573860419,0.00496500,0.00496500,0.00496500,0.00496500,0.00000000
1573860420,1573860479,0.00496500,0.00496500,0.00496500,0.00496500,0.00000000
1573860480,1573860539,0.00496500,0.00496500,0.00496500,0.00496500,0.00000000
1573860540,1573860599,0.00496500,0.00496500,0.00496500,0.00496500,2035.00000000
1573860600,1573860659,0.00496500,0.00496500,0.00496500,0.00496500,0.00000000
1573860660,1573860719,0.00496500,0.00496500,0.00496500,0.00496500,10070.00000000
1573860720,1573860779,0.00490100,0.00490100,0.00490100,0.00490100,13967.00000000
1573860780,1573860839,0.00490100,0.00490100,0.00490100,0.00490100,0.00000000
1573860840,1573860899,0.00490100,0.00490100,0.00490100,0.00490100,0.00000000
1573860900,1573860959,0.00490100,0.00490100,0.00490100,0.00490100,0.00000000
1573860960,1573861019,0.00490100,0.00490100,0.00490100,0.00490100,0.00000000
1573861020,1573861079,0.00490100,0.00490100,0.00490100,0.00490100,0.00000000
1573861080,1573861139,0.00490100,0.00490100,0.00490100,0.00490100,0.00000000
1573861140,1573861199,0.00490100,0.00490100,0.00490100,0.00490100,0.00000000
1573861200,1573861259,0.00490100,0.00490100,0.00490100,0.00490100,0.00000000
1573861260,1573861319,0.00490100,0.00490100,0.00490100,0.00490100,0.00000000
1573861320,1573861379,0.00490100,0.00490100,0.00490100,0.00490100,0.00000000
1573861380,1573861439,0.00496600,0.00496600,0.00496600,0.00496600,747.00000000
1573861440,1573861499,0.00496600,0.00496600,0.00496600,0.00496600,651.00000000
1573861500,1573861559,0.00496600,0.00496600,0.00496600,0.00496600,0.00000000
1573861560,1573861619,0.00496600,0.00496600,0.00496600,0.00496600,0.00000000
1573861620,1573861679,0.00496600,0.00496600,0.00496600,0.00496600,0.00000000
1573861680,1573861739,0.00496600,0.00496600,0.00496600,0.00496600,0.00000000
1573861740,1573861799,0.00496500,0.00496500,0.00496500,0.00496500,709.00000000
1573861800,1573861859,0.00496500,0.00496500,0.00496500,0.00496500,0.00000000
1573861860,1573861919,0.00496500,0.00496500,0.00496500,0.00496500,0.00000000
1573861920,1573861979,0.00496500,0.00496500,0.00496500,0.00496500,0.00000000
1573861980,1573862039,0.00496500,0.00496500,0.00496500,0.00496500,0.00000000
1573862040,1573862099,0.00496500,0.00496500,0.00496500,0.00496500,20140.00000000
1573862100,1573862159,0.00496500,0.00496500,0.00496500,0.00496500,0.00000000
1573862160,1573862219,0.00492100,0.00492100,0.00492000,0.00492000,25302.00000000
1573862220,1573862279,0.00496500,0.00496500,0.00490000,0.00490000,133672.00000000
1573862280,1573862339,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573862340,1573862399,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573862400,1573862459,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573862460,1573862519,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573862520,1573862579,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573862580,1573862639,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573862640,1573862699,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573862700,1573862759,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573862760,1573862819,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573862820,1573862879,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573862880,1573862939,0.00490000,0.00490000,0.00490000,0.00490000,5253.00000000
1573862940,1573862999,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573863000,1573863059,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573863060,1573863119,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573863120,1573863179,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573863180,1573863239,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573863240,1573863299,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573863300,1573863359,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573863360,1573863419,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573863420,1573863479,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573863480,1573863539,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573863540,1573863599,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573863600,1573863659,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573863660,1573863719,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573863720,1573863779,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573863780,1573863839,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573863840,1573863899,0.00490000,0.00490000,0.00490000,0.00490000,166352.00000000
1573863900,1573863959,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
1573863960,1573864019,0.00486900,0.00486900,0.00486400,0.00486400,16384.00000000
1573864020,1573864079,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573864080,1573864139,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573864140,1573864199,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573864200,1573864259,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573864260,1573864319,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573864320,1573864379,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573864380,1573864439,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573864440,1573864499,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573864500,1573864559,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573864560,1573864619,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573864620,1573864679,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573864680,1573864739,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573864740,1573864799,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573864800,1573864859,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573864860,1573864919,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573864920,1573864979,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573864980,1573865039,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573865040,1573865099,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573865100,1573865159,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573865160,1573865219,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573865220,1573865279,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573865280,1573865339,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573865340,1573865399,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573865400,1573865459,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573865460,1573865519,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573865520,1573865579,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573865580,1573865639,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573865640,1573865699,0.00493800,0.00493800,0.00493800,0.00493800,683.00000000
1573865700,1573865759,0.00493800,0.00493800,0.00493800,0.00493800,0.00000000
1573865760,1573865819,0.00492500,0.00492500,0.00492200,0.00492200,17875.00000000
1573865820,1573865879,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573865880,1573865939,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573865940,1573865999,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573866000,1573866059,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573866060,1573866119,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573866120,1573866179,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573866180,1573866239,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573866240,1573866299,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573866300,1573866359,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573866360,1573866419,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573866420,1573866479,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573866480,1573866539,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573866540,1573866599,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573866600,1573866659,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573866660,1573866719,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573866720,1573866779,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573866780,1573866839,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573866840,1573866899,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573866900,1573866959,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573866960,1573867019,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573867020,1573867079,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573867080,1573867139,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573867140,1573867199,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573867200,1573867259,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573867260,1573867319,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573867320,1573867379,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573867380,1573867439,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573867440,1573867499,0.00492200,0.00492200,0.00492200,0.00492200,3169.00000000
1573867500,1573867559,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573867560,1573867619,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573867620,1573867679,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573867680,1573867739,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573867740,1573867799,0.00489400,0.00489400,0.00489400,0.00489400,15462.00000000
1573867800,1573867859,0.00489400,0.00489400,0.00489400,0.00489400,0.00000000
1573867860,1573867919,0.00489400,0.00489400,0.00489400,0.00489400,0.00000000
1573867920,1573867979,0.00489400,0.00489400,0.00489400,0.00489400,0.00000000
1573867980,1573868039,0.00489400,0.00489400,0.00489400,0.00489400,0.00000000
1573868040,1573868099,0.00489400,0.00489400,0.00489400,0.00489400,0.00000000
1573868100,1573868159,0.00489400,0.00489400,0.00489400,0.00489400,0.00000000
1573868160,1573868219,0.00489400,0.00489400,0.00489400,0.00489400,0.00000000
1573868220,1573868279,0.00495800,0.00495800,0.00495800,0.00495800,617.00000000
1573868280,1573868339,0.00495700,0.00495800,0.00495700,0.00495800,120649.00000000
1573868340,1573868399,0.00495800,0.00495800,0.00495800,0.00495800,44474.00000000
1573868400,1573868459,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573868460,1573868519,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573868520,1573868579,0.00495800,0.00495800,0.00495800,0.00495800,9868.00000000
1573868580,1573868639,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573868640,1573868699,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573868700,1573868759,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573868760,1573868819,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573868820,1573868879,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573868880,1573868939,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573868940,1573868999,0.00495800,0.00495800,0.00495800,0.00495800,7235.00000000
1573869000,1573869059,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573869060,1573869119,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573869120,1573869179,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573869180,1573869239,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573869240,1573869299,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573869300,1573869359,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573869360,1573869419,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573869420,1573869479,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573869480,1573869539,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573869540,1573869599,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573869600,1573869659,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573869660,1573869719,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573869720,1573869779,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573869780,1573869839,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573869840,1573869899,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573869900,1573869959,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573869960,1573870019,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573870020,1573870079,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573870080,1573870139,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573870140,1573870199,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573870200,1573870259,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573870260,1573870319,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573870320,1573870379,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573870380,1573870439,0.00495800,0.00495800,0.00495800,0.00495800,0.00000000
1573870440,1573870499,0.00495900,0.00495900,0.00495900,0.00495900,10000.00000000
1573870500,1573870559,0.00495900,0.00495900,0.00495900,0.00495900,0.00000000
1573870560,1573870619,0.00495900,0.00495900,0.00495900,0.00495900,0.00000000
1573870620,1573870679,0.00495900,0.00495900,0.00495900,0.00495900,0.00000000
1573870680,1573870739,0.00495900,0.00495900,0.00495900,0.00495900,0.00000000
1573870740,1573870799,0.00495700,0.00495900,0.00495700,0.00495900,1345.00000000
1573870800,1573870859,0.00495900,0.00495900,0.00495900,0.00495900,721.00000000
1573870860,1573870919,0.00495900,0.00495900,0.00495900,0.00495900,0.00000000
1573870920,1573870979,0.00495900,0.00495900,0.00495900,0.00495900,0.00000000
1573870980,1573871039,0.00495900,0.00495900,0.00495900,0.00495900,625.00000000
1573871040,1573871099,0.00495900,0.00495900,0.00495900,0.00495900,0.00000000
1573871100,1573871159,0.00495900,0.00495900,0.00495900,0.00495900,0.00000000
1573871160,1573871219,0.00495900,0.00495900,0.00495900,0.00495900,0.00000000
1573871220,1573871279,0.00495900,0.00495900,0.00495900,0.00495900,1282.00000000
1573871280,1573871339,0.00495900,0.00495900,0.00495900,0.00495900,10156.00000000
1573871340,1573871399,0.00495900,0.00495900,0.00495900,0.00495900,0.00000000
1573871400,1573871459,0.00495900,0.00495900,0.00495900,0.00495900,0.00000000
1573871460,1573871519,0.00495900,0.00495900,0.00495900,0.00495900,0.00000000
1573871520,1573871579,0.00495900,0.00495900,0.00495900,0.00495900,0.00000000
1573871580,1573871639,0.00495900,0.00495900,0.00495900,0.00495900,0.00000000
1573871640,1573871699,0.00495900,0.00495900,0.00495900,0.00495900,0.00000000
1573871700,1573871759,0.00495900,0.00495900,0.00495900,0.00495900,0.00000000
1573871760,1573871819,0.00495900,0.00496600,0.00495900,0.00496600,9133.00000000
1573871820,1573871879,0.00496600,0.00496600,0.00496600,0.00496600,0.00000000
1573871880,1573871939,0.00496600,0.00496600,0.00496600,0.00496600,0.00000000
1573871940,1573871999,0.00496600,0.00496600,0.00496600,0.00496600,0.00000000
1573872000,1573872059,0.00496600,0.00496600,0.00496600,0.00496600,0.00000000
1573872060,1573872119,0.00496600,0.00496600,0.00496600,0.00496600,701.00000000
1573872120,1573872179,0.00496600,0.00496600,0.00496600,0.00496600,700.00000000
1573872180,1573872239,0.00496600,0.00496600,0.00496600,0.00496600,0.00000000
1573872240,1573872299,0.00496600,0.00496600,0.00496600,0.00496600,0.00000000
1573872300,1573872359,0.00496600,0.00496600,0.00496600,0.00496600,0.00000000
1573872360,1573872419,0.00496600,0.00496600,0.00496600,0.00496600,0.00000000
1573872420,1573872479,0.00496600,0.00496600,0.00496600,0.00496600,0.00000000
1573872480,1573872539,0.00496600,0.00496600,0.00496600,0.00496600,0.00000000
1573872540,1573872599,0.00496600,0.00496600,0.00496600,0.00496600,647.00000000
1573872600,1573872659,0.00496600,0.00496600,0.00496600,0.00496600,653.00000000
1573872660,1573872719,0.00496600,0.00496600,0.00496600,0.00496600,0.00000000
1573872720,1573872779,0.00496600,0.00496600,0.00496600,0.00496600,0.00000000
1573872780,1573872839,0.00496400,0.00496400,0.00496400,0.00496400,622.00000000
1573872840,1573872899,0.00496400,0.00496400,0.00496400,0.00496400,0.00000000
1573872900,1573872959,0.00496400,0.00496400,0.00496400,0.00496400,0.00000000
1573872960,1573873019,0.00496400,0.00496400,0.00496400,0.00496400,0.00000000
1573873020,1573873079,0.00496400,0.00496400,0.00496400,0.00496400,0.00000000
1573873080,1573873139,0.00496400,0.00496400,0.00496400,0.00496400,0.00000000
1573873140,1573873199,0.00496400,0.00496400,0.00496400,0.00496400,0.00000000
1573873200,1573873259,0.00496400,0.00496400,0.00496400,0.00496400,0.00000000
1573873260,1573873319,0.00496400,0.00496400,0.00496400,0.00496400,0.00000000
1573873320,1573873379,0.00496400,0.00496400,0.00496400,0.00496400,0.00000000
1573873380,1573873439,0.00496400,0.00496400,0.00496400,0.00496400,0.00000000
1573873440,1573873499,0.00496400,0.00496400,0.00496400,0.00496400,0.00000000
1573873500,1573873559,0.00496400,0.00496400,0.00496400,0.00496400,0.00000000
1573873560,1573873619,0.00496500,0.00496500,0.00496500,0.00496500,563.00000000
1573873620,1573873679,0.00496400,0.00496400,0.00496300,0.00496300,1273.00000000
1573873680,1573873739,0.00496300,0.00496300,0.00496300,0.00496300,0.00000000
1573873740,1573873799,0.00496300,0.00496300,0.00496300,0.00496300,0.00000000
1573873800,1573873859,0.00496300,0.00496300,0.00496300,0.00496300,0.00000000
1573873860,1573873919,0.00496300,0.00496300,0.00496300,0.00496300,0.00000000
1573873920,1573873979,0.00496300,0.00496300,0.00496300,0.00496300,0.00000000
1573873980,1573874039,0.00496300,0.00496300,0.00496300,0.00496300,0.00000000
1573874040,1573874099,0.00496300,0.00496300,0.00496300,0.00496300,0.00000000
1573874100,1573874159,0.00496300,0.00496300,0.00496300,0.00496300,0.00000000
1573874160,1573874219,0.00496300,0.00496300,0.00496300,0.00496300,0.00000000
1573874220,1573874279,0.00494700,0.00494700,0.00492300,0.00492300,6554.00000000
1573874280,1573874339,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573874340,1573874399,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573874400,1573874459,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573874460,1573874519,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573874520,1573874579,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573874580,1573874639,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573874640,1573874699,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573874700,1573874759,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573874760,1573874819,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573874820,1573874879,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573874880,1573874939,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573874940,1573874999,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573875000,1573875059,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573875060,1573875119,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573875120,1573875179,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573875180,1573875239,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573875240,1573875299,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573875300,1573875359,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573875360,1573875419,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573875420,1573875479,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573875480,1573875539,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573875540,1573875599,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573875600,1573875659,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573875660,1573875719,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573875720,1573875779,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573875780,1573875839,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573875840,1573875899,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573875900,1573875959,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573875960,1573876019,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573876020,1573876079,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573876080,1573876139,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573876140,1573876199,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573876200,1573876259,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573876260,1573876319,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573876320,1573876379,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573876380,1573876439,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573876440,1573876499,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573876500,1573876559,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573876560,1573876619,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573876620,1573876679,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573876680,1573876739,0.00492300,0.00492300,0.00492300,0.00492300,0.00000000
1573876740,1573876799,0.00488400,0.00488400,0.00488400,0.00488400,4951.00000000
1573876800,1573876859,0.00488400,0.00488400,0.00488400,0.00488400,0.00000000
1573876860,1573876919,0.00488400,0.00488400,0.00488400,0.00488400,0.00000000
1573876920,1573876979,0.00488400,0.00488400,0.00488400,0.00488400,0.00000000
1573876980,1573877039,0.00488400,0.00488400,0.00488400,0.00488400,0.00000000
1573877040,1573877099,0.00488400,0.00488400,0.00488400,0.00488400,0.00000000
1573877100,1573877159,0.00488400,0.00488400,0.00488400,0.00488400,0.00000000
1573877160,1573877219,0.00488400,0.00488400,0.00488400,0.00488400,0.00000000
1573877220,1573877279,0.00488400,0.00488400,0.00488400,0.00488400,0.00000000
1573877280,1573877339,0.00488400,0.00488400,0.00488400,0.00488400,0.00000000
1573877340,1573877399,0.00488400,0.00488400,0.00488400,0.00488400,0.00000000
1573877400,1573877459,0.00488400,0.00488400,0.00488400,0.00488400,0.00000000
1573877460,1573877519,0.00488400,0.00488400,0.00488400,0.00488400,0.00000000
1573877520,1573877579,0.00488400,0.00488400,0.00488400,0.00488400,0.00000000
1573877580,1573877639,0.00490000,0.00492200,0.00486900,0.00492200,4906.00000000
1573877640,1573877699,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573877700,1573877759,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573877760,1573877819,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573877820,1573877879,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573877880,1573877939,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573877940,1573877999,0.00492200,0.00492200,0.00492200,0.00492200,8374.00000000
1573878000,1573878059,0.00492200,0.00492200,0.00492200,0.00492200,1413.00000000
1573878060,1573878119,0.00492200,0.00492200,0.00492200,0.00492200,16343.00000000
1573878120,1573878179,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573878180,1573878239,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573878240,1573878299,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573878300,1573878359,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573878360,1573878419,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1573878420,1573878479,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
